# KPI Benchmark — Gemma 4
# date: 2026-07-08 13:53:29
# os: Windows-11-10.0.26200-SP0
# cpu: Intel64 Family 6 Model 204 Stepping 2, GenuineIntel
# ram_gb: 95.5
# ov_runtime: 2026.3.0-22323-ca498d09be7
# ov_genai: 2026.3.0.0-3220-f5568dd4ddc
# gpu_name: Intel(R) Arc(TM) B390 GPU (iGPU)
# gpu_mem_gb: 84.84 GB
# gpu_driver: n/a
# gpu_eu_count: 96
# gpu_uarch: 30.0.4
# ov_genai: 2026.3.0.0-3220-f5568dd4ddc
# paged_attention: True
# input_lengths: [512, 1024, 2048, 4096]
# max_new_tokens: 128
# warmup: 1  runs: 3
#
model_name,target_input_tokens,actual_input_tokens,actual_output_tokens,max_new_tokens,device,run_index,warmup_runs,paged_attention,ttft_ms,prefill_tps,tpot_ms,decode_tps,e2e_tps,total_ms,tokenize_ms,peak_rss_gb,status,error_msg
gemma-4-26b-a4b-it-int4-ov,512,477,128,128,GPU,0,1,True,561.2,849.9,31.0,32.2,32.25,4500.1,0.71,16.891,OK,
gemma-4-26b-a4b-it-int4-ov,512,477,128,128,GPU,1,1,True,594.1,802.9,31.18,32.1,32.07,4555.8,0.99,16.891,OK,
gemma-4-26b-a4b-it-int4-ov,512,477,128,128,GPU,2,1,True,585.1,815.3,30.94,32.3,32.33,4515.2,0.82,16.419,OK,
gemma-4-26b-a4b-it-int4-ov,1024,989,128,128,GPU,0,1,True,833.2,1187.0,32.36,30.9,30.91,4944.2,0.82,16.548,OK,
gemma-4-26b-a4b-it-int4-ov,1024,989,128,128,GPU,1,1,True,882.6,1120.5,32.43,30.8,30.84,5003.0,0.87,16.548,OK,
gemma-4-26b-a4b-it-int4-ov,1024,989,128,128,GPU,2,1,True,880.7,1122.9,32.99,30.3,30.31,5072.1,0.9,16.525,OK,
gemma-4-26b-a4b-it-int4-ov,2048,2013,128,128,GPU,0,1,True,1667.2,1207.4,34.71,28.8,28.81,6078.5,0.93,17.087,OK,
gemma-4-26b-a4b-it-int4-ov,2048,2013,128,128,GPU,1,1,True,1692.4,1189.5,34.64,28.9,28.87,6094.2,0.95,17.087,OK,
gemma-4-26b-a4b-it-int4-ov,2048,2013,128,128,GPU,2,1,True,1698.1,1185.4,37.17,26.9,26.91,6421.9,1.1,17.056,OK,
gemma-4-26b-a4b-it-int4-ov,4096,4061,128,128,GPU,0,1,True,4035.1,1006.4,35.42,28.2,28.23,8539.9,1.85,17.685,OK,
